index,total_in_score,total_out_score,id,title,abstract
516,0,0,677,"Nazi party, Christianity, and Technology (29 vertices)","Bottom line:  I did it and it worked.

Some 'tips and techniques' are included here:


I found that I needed some smaller sockets to undo the shocks.
And a can of WD40 helped...

The sockets needed were metric (exact fit) but I was able to use
some SAE sockets...  13/16 and 15/16 are rather close to 21 and 24mm...
It CAN be fun having a Canadian Ford ...


Didn't have to undo the end bolts/bushings.  Just the 2 U bolts on
each side and the shock absorber.  Jacking up the frame some more
(had to put the spare tire on the garage floor and put a wooden 
platform on top of that to get the 'floor jack' high enough to
raise the frame ... I't one TALLL truck...) lifted the spring
free of the axel.  Taking out the block gave me enough room to
undo the pin holding the spring pack together.

The spring pack was held together with a nut on top and a round head
on the other end....  No wrench head...  Vice Grips worked fine...
I soaked the nut with WD40 and it came right off.

Flipped the bottom spring and then...


I donno ... I'm a little more sore today than after working on a
1911A1 ...

A 1.5 foot pipe cheater was a real help.  Torque spec for the U bolt
nuts is 150 to 200 ft-lbs (!).   A 1911-A1 doesn't have that kind of
torque spec ...

It was a 'challenge' to get the 'pack bolt' back in the spring pack.  
Squeeze pack with two hands, hold bolt with third, put nut on
with fourth while picking up wrench and vice grips with fifth
and sixth hands ...  I used some string to tie the pack together
while holding the pin in for alignment... then I could let go
to get the {nut, wrench, Vice Grips...}.

Getting the pin back lined up with the lift block was a challenge too...
until I discovered that the axel had 1) Tilted and/or 2) rolled forward.

One the drivers side, a bottle jack under the front of the differential
tilted it back in line enough for the pin head to drop into the right
hole.  On the passenger side, I had to wrestle the wheel into rolling
forward about 1/2 inch to get things to line up.  Spent more than an
hour working on getting the pin head into the hole in the lift block
with levers and ropes and impliments of distruction before I took a 
break and thought about WHY it wasn't lined up anymore (since it HAD
been lined up before, and *I* didn't move it, something ELSE must 
have ... hmmm, axle no longer constrained not to move ... hmmm, move 
it back... hmmm...).

After that, it was all much easier to 'close up'.

BTW, the ride is now softer, but not quite as soft as I was hoping for.
At least it now sits level..

-- 

E. Michael Smith  ems@apple.COM

'Whatever you can do, or dream you can, begin it.  Boldness has
 genius, power and magic in it.'  -  Goethe"
517,0,0,684,"Nazi party, Christianity, and Technology (29 vertices)","God forgive me for being an American who pays taxes to a government
that commits atrocities like the Waco Massacre of 1993.
-- 
Dave Feustel N9MYI <feustel@netcom.com>"
518,0,0,736,"Nazi party, Christianity, and Technology (29 vertices)","

The Adaptec 1540-series use bus mastering.  This means that the CPU
doesn't sit waiting for data bytes, it can go off and do other
computing - if you have an advanced multi-tasking OS, that is.  DOS
just sits and waits anyway.


Why don't you start with the spec-sheet of the ISA bus first? :-) IDE
was designed to plug into ISA virtually unaided - in essence, IDE *is*
ISA, on a ribbon cable.  Therefore it's specs are the same as ISA -
8MHz clock, 16 bit width, 5MB/sec.

This is why I've concluded that IDE on VL-bus is a waste of a fast
slot.  The card's job would to slow the VL-bus transactions to ISA
speed.  Heck, that's what ISA slots do - I'll just use one of those
instead."
519,0,0,737,"Nazi party, Christianity, and Technology (29 vertices)","After tons of mail, could we move this discussion to alt.religion?
=============================================================
--There are many here among us who feel that life is but a joke. (Bob Dylan)
--""If you were happy every day of your life you wouldn't be a human
being, you'd be a game show host."" (taken from the movie ""Heathers."")
--Lecture (LEK chur) - process by which the notes of the professor
become the notes of the student without passing through the minds of
either.
"
520,0,0,786,"Nazi party, Christianity, and Technology (29 vertices)","
	This is true as evinced by the popularity of shaft-drive drag bikes."
521,0,0,817,"Nazi party, Christianity, and Technology (29 vertices)","
1) The next time you get stoped by a cop, never never never admit to anything.

2) Don't volunteer any information.

3) When a retoracle question is ask by the cop, like ""...it <looked> like you were going kinda fast coming down highway 12.  You <must have> been going at least 70 or 75?"" -- the correct reponse is to deny it. This technique is employed by police to help establish guilt, especially when (9 times out of 10) he/she is not sure who was doing the speeding. If the cop is unsure this may be the difference of him letting you off the hook or getting the tissue.

Hope this helps for next time."
522,0,0,863,"Nazi party, Christianity, and Technology (29 vertices)","
: 	Nice cop out bill.

I'm sure you're right, but I have no idea to what you refer. Would you
mind explaining how I copped out?"
523,0,0,878,"Nazi party, Christianity, and Technology (29 vertices)","I have a few minor problems with the article posted as proof of 
Christ's resurrection.  

First the scriptural quotations:

This sort of reasoning is such that if you beleive you are justified,
if not then your beleif is in vain, so you might as well beleive.  Most
of these quotations are of people who do beleive.  People who would
try to justify their own positions.

Second the logical proof:


 The period of time that has elapsed from the event growing larger
does not increase the odds that a hoax would be discovered.  In fact
the longer a hoax is perpetuated the stronger it becomes.

Finally:

There is no proof of the resurrection of Christ, except in our spirits
communion with his, and the Father's.  It is a matter of FAITH, belief
without logical proof.  Incedently one of the largest stumbling blocks for
rational western man, myself included."
524,100,0,911,"Nazi party, Christianity, and Technology (29 vertices)","Just taken delivery of a 66MHz 486 DX2 machine, and very nice it is too.
One query - the landmark speed when turbo is on is 230 or something MHz
- thats not the problem. The problem is the speed when turbo is off. Its
7 MHz. The equivalent in car terms is having a nice Porsche with a button
that turns it into a skateboard.

Does anyone have a clue as to what determines the relative performance of
turbo vs non-turbo?? I would like to set it to give a landmark speed of
about 30 or 40 MHz with turbo off.

Cheers,
"
525,0,0,916,"Nazi party, Christianity, and Technology (29 vertices)","
Really? Why are so you worried about high school kids ""getting their kicks""
with scanners, as compared to what the feds can do, and have done, to their
targets?

""Better than the status quo"" isn't good enough, I'd say. The same 
technology could be implemented WITHOUT a back door open to the state.

We all know about power and corruption. But we all know that abuse is
something that only happens to the other guy.



-- 
------------------------------------------------------------------------------
John Hesse           |          A man,     
jhesse@netcom.com    |                 a plan, 
Moss Beach, Calif    |                         a canal, Bob."
