index,total_in_score,total_out_score,id,title,abstract
1,10,0,203,Alerts and Economic Reforms (2 vertices),ראש דסק 12אזעקות בעקבות חשד לחדירת כלי טיס במושב קשת שברמת הגולן@N12chat
2,100,0,918,Alerts and Economic Reforms (2 vertices),"אסף רוזנצוייגשר הכלכלה החדש של ארגנטינה לואיס קפוטו הודיע הלילה על פיחות של 50% במטבע הפסו - מערך של 400 פסו לדולר לערך של 800 פסו לדולר, בנוסף לקיצוץ מסיבי בסובסידיות בתחומי האנרגיה והתחבורה - כחלק ממדיניות ""טיפול ההלם"" בכלכלה של הנשיא החדש חאבייר מיליי@N12chat"
3,0,0,56,Complex Security Situation Updates (21 vertices),הוושינגטון פוסט מפי בכיר אמריקאי: ישראל עומדת מאחורי החיסול בלבנון..#שטינקרכדי להגיב לכתבה לחצו כאן
4,0,0,66,Complex Security Situation Updates (21 vertices),"הודעה משותפת לדובר צה""ל ודוברות שב״כ:גופתו של החטוף אופיר צרפתי ז״ל אותרה בימים האחרונים על ידי כוח משותף של צה""ל ושב״כ ברצועת עזה, והובאה לישראל.לאחר הליך זיהוי שבוצע על ידי גורמי רפואה ורבנות צבאיים, יחד עם המכון לרפואה משפטית ומשטרת ישראל, הודיעו ביום ד׳ (29.11.23), נציגי צה״ל ומשטרה למשפחתו של אופיר צרפתי ז״ל שנחטף ביום שבת ה-7.10.23 מאזור המסיבה ברעים, על קביעת מותו.אנו משתתפים בצער המשפחה.המשימה הלאומית שעומדת לנגד עינינו היא איתור והשבת החטופות והחטופים הביתה. צה״ל ושב""כ פועלים באופן צמוד ובתיאום מלא עם הגופים הלאומיים והביטחוניים הרלוונטיים, ולא נרפה עד להשלמת משימה זו.כדי להגיב לכתבה לחצו כאן"
5,0,0,110,Complex Security Situation Updates (21 vertices),°תוכן שיווקי
6,1,0,189,Complex Security Situation Updates (21 vertices),ארגון הסחר הימי הבריטי לפני זמן קצר: תקרית נוספת ליד באב אלמנדב - העניין נחקר.
7,1,0,213,Complex Security Situation Updates (21 vertices),"מבזקן 12דובר צה""ל התיר לפרסום את שמותיהם של שמונה חללי צה""ל שנפלו בקרבות ברצועת עזה@N12chat"
8,0,0,233,Complex Security Situation Updates (21 vertices),"בכיר החמאס אסאמה חמדאן מגיב לדיווחים שישראל מתכוונת להציף את מנהרות חמאס במי ים:""המנהרות נבנו בידי מהנדסים בעלי ידע. הן תוכננו באופן שיוכלו להתמודד עם סכנות אפשריות...""###בטח שמו להן את הציפוי המיוחד נגד מים(:"
9,0,0,353,Complex Security Situation Updates (21 vertices),"דין פישרחברת התעופה הבריטית ""וירג'ין אטלנטיק"" הודיעה שתחדש את טיסותיה לישראל ב-17.3.24. ב-18.3.24 יחודשו הטיסות מת""א ללונדון@N12chat"
10,100,0,356,Complex Security Situation Updates (21 vertices),"הלבנונים מדווחים על תקיפה ישראלית, ללא התרעת פינוי על שתי קומות במבנה מגורים בעיר צור בדרום לבנון, בשעה האחרונה.	הלבנונים מדווחים על תקיפה ישראלית, ללא התרעת פינוי על שתי קומות במבנה מגורים בעיר צור בדרום לבנון, בשעה האחרונה."
11,1,0,381,Complex Security Situation Updates (21 vertices),אור רבידתושב טייבה בן 33 נעצר בחשד לרצח שאירע לפני כחודשיים בתחנת דלק בטייבה. בתום חקירתו מעצרו הוארך והוגשה נגדו הצהרת תובע@N12chat
12,1,0,398,Complex Security Situation Updates (21 vertices),מבזקן 12הודעת רכבת ישראל: בשל פגיעה בבעל חיים הופסקה זמנית תנועת הרכבות בין תחנות בנימינה וחדרה מערב@N12chat
13,0,0,432,Complex Security Situation Updates (21 vertices),"מבזקן 12📝דיון בנושא 129 החטופות והחטופים שמוחזקים ברצועת עזה כבר 79 ימים יתקיים מחר ב-16:00 במליאת הכנסת. בדיון ישתתפו ראש הממשלה בנימין נתניהו, ראש האופוזיציה יאיר לפיד ויו""ר הכנסת אמיר אוחנה@N12chat"
14,0,0,461,Complex Security Situation Updates (21 vertices),"חיסול המחבלים אתמול בבית החולים בג'נין על ידי כוח מסתערבים: כניסה חלקה, יציאה חלקה.ככה נראים מקצוענים בליגה אחרת.חומר לסרט קולנוע.User sent a document"
15,0,0,533,Complex Security Situation Updates (21 vertices),"דפנה ליאלראש האופוזיציה לפיד בוועדת החוץ והביטחון שדנה בתקנות הארכת שירות מילואים: ""63 אלף צעירים חרדים נמצאים היום בגיל השירות. אם עשרת אלפים מהם יתגייסו, לא צריך יהיה להאריך את השירות הסדיר. אני קורא לוועדה להתנגד להצעה. אין דבר כזה אחדות אם כל העומס, המבצעי והכלכלי, נופל רק על קבוצה אחת בחברה הישראלית""@N12chat"
